# t*   R_end-end*
1.0000 1.1784
2.0000 1.6001
3.0000 0.9230
4.0000 1.9804
5.0000 1.5833
6.0000 0.6581
7.0000 1.1495
8.0000 0.8854
9.0000 0.9460
10.0000 0.3180
11.0000 1.4479
12.0000 0.3628
13.0000 0.6741
14.0000 0.9334
15.0000 0.8544
16.0000 1.2517
17.0000 0.4509
18.0000 1.8572
19.0000 0.5364
20.0000 1.0766
21.0000 0.7557
22.0000 0.6975
23.0000 0.9585
24.0000 0.7994
25.0000 0.8266
26.0000 0.5349
27.0000 0.7534
28.0000 0.5369
29.0000 0.9264
30.0000 0.7910
31.0000 0.7306
32.0000 0.8933
33.0000 1.0661
34.0000 0.4927
35.0000 1.1243
36.0000 0.7734
37.0000 1.1240
38.0000 0.2663
39.0000 0.5143
40.0000 0.4629
41.0000 1.2077
42.0000 0.7383
43.0000 1.1184
44.0000 1.7724
45.0000 1.3334
46.0000 0.5076
47.0000 0.5509
48.0000 0.9466
49.0000 1.6750
50.0000 1.2312
51.0000 0.6502
52.0000 0.2272
53.0000 0.7534
54.0000 1.8898
55.0000 0.9715
56.0000 1.0114
57.0000 0.6725
58.0000 0.7332
59.0000 0.9939
60.0000 0.9317
61.0000 0.7615
62.0000 0.7821
63.0000 1.1320
64.0000 0.6944
65.0000 1.3106
66.0000 1.1539
67.0000 0.4568
68.0000 1.1570
69.0000 0.8188
70.0000 0.3503
71.0000 2.0992
72.0000 0.4618
73.0000 0.9819
74.0000 0.8982
75.0000 1.0228
76.0000 0.6193
77.0000 1.2580
78.0000 1.6363
79.0000 0.8008
80.0000 0.9120
81.0000 1.6388
82.0000 1.4816
83.0000 1.2011
84.0000 0.7690
85.0000 0.5404
86.0000 0.9909
87.0000 1.0575
88.0000 2.0476
89.0000 1.2188
90.0000 1.3575
91.0000 1.0212
92.0000 1.1417
93.0000 1.3275
94.0000 1.1900
95.0000 0.5102
96.0000 0.6147
97.0000 0.4238
98.0000 0.7449
99.0000 0.4480
100.0000 0.9352
101.0000 1.0152
102.0000 0.9244
103.0000 0.8428
104.0000 1.0397
105.0000 0.3812
106.0000 0.9055
107.0000 1.5281
108.0000 1.2234
109.0000 0.8609
110.0000 0.9807
111.0000 1.6850
112.0000 0.6631
113.0000 0.7057
114.0000 0.3851
115.0000 1.0607
116.0000 1.0977
117.0000 1.5979
118.0000 1.2420
119.0000 1.0611
120.0000 0.8046
121.0000 1.2550
122.0000 0.6847
123.0000 0.9342
124.0000 0.5006
125.0000 0.9271
126.0000 1.0054
127.0000 1.7996
128.0000 0.7781
129.0000 1.1960
130.0000 0.6409
131.0000 1.3295
132.0000 1.4622
133.0000 0.7442
134.0000 1.1965
135.0000 0.2082
136.0000 1.1063
137.0000 0.9849
138.0000 0.8049
139.0000 0.8632
140.0000 1.0218
141.0000 0.5926
142.0000 1.0220
143.0000 0.4839
144.0000 1.4722
145.0000 1.3085
146.0000 1.6435
147.0000 0.6497
148.0000 1.5019
149.0000 1.1212
150.0000 0.7903
151.0000 0.6172
152.0000 1.0360
153.0000 0.4124
154.0000 0.9246
155.0000 0.6775
156.0000 0.8683
157.0000 1.0238
158.0000 0.6896
159.0000 1.0450
160.0000 0.7298
161.0000 0.7791
162.0000 0.5811
163.0000 1.7232
164.0000 0.1998
165.0000 0.8022
166.0000 0.5999
167.0000 0.5969
168.0000 0.5413
169.0000 0.6438
170.0000 0.5436
171.0000 0.6494
172.0000 0.6098
173.0000 0.7445
174.0000 1.0302
175.0000 1.4113
176.0000 2.0263
177.0000 0.6906
178.0000 0.8108
179.0000 0.2420
180.0000 0.9994
181.0000 0.9128
182.0000 0.9478
183.0000 0.4099
184.0000 0.9730
185.0000 0.5738
186.0000 0.8890
187.0000 0.5796
188.0000 1.8221
189.0000 1.5209
190.0000 0.8222
191.0000 0.7387
192.0000 0.4455
193.0000 0.9466
194.0000 1.1804
195.0000 0.7807
196.0000 1.2438
197.0000 1.1869
198.0000 0.8252
199.0000 0.9802
200.0000 0.9928
201.0000 0.7100
202.0000 1.2443
203.0000 0.6673
204.0000 1.7181
205.0000 0.9108
206.0000 0.2448
207.0000 1.0313
208.0000 1.2518
209.0000 1.3198
210.0000 0.4634
211.0000 0.6774
212.0000 0.9659
213.0000 1.4904
214.0000 1.0539
215.0000 1.5026
216.0000 0.6508
217.0000 0.7868
218.0000 0.5947
219.0000 0.5963
220.0000 0.7753
221.0000 0.7998
222.0000 1.8983
223.0000 0.9745
224.0000 1.1864
225.0000 0.7869
226.0000 0.7528
227.0000 0.5713
228.0000 0.7987
229.0000 1.1041
230.0000 1.1098
231.0000 0.6238
232.0000 1.3232
233.0000 0.6989
234.0000 1.2718
235.0000 0.3576
236.0000 1.0022
237.0000 1.6569
238.0000 1.3182
239.0000 0.6070
240.0000 0.3237
241.0000 0.7494
242.0000 0.6852
